sentencePk,sentence,words,ground_Truth,majority_vote,annotatedAsBiased_1,annotatedAsBiased_2,annotatedAsBiased_3,annotatedAsBiased_4,annotatedAsBiased_5,annotatedAsBiased_6,annotatorpk_1,annotatorpk_2,annotatorpk_3,annotatorpk_4,annotatorpk_5,annotatorpk_6
136,"The progressive push to bend Americans’ attitudes and their male-and-female civic society around the idea of “gender identity” has already attacked and cracked many of the popular social rules that help Americans manage the cooperation and competition among and between complementary, different, and equal men and women.",bend,1,1,0,1,1,1,1,-,201,1254,1754,2434,2674,-
137,"Pelosi’s coronavirus plan uses the pandemic to cram provisions of the House Democrats’ H.R. 1 legislation into federal law. That legislation went even further in its efforts to create loopholes for voter fraud, allowing convicted felons to vote in federal elections.",loopholes,1,1,1,1,1,1,1,-,205,975,1495,2085,2715,-
138,"Warren has laid out a series of proposals including ones to end college debt, create universal child care and fight the opioid epidemic that she says she’d fund by taxing the mega wealthy through a $2.75 trillion tax on American households making more than $50 million annually.",,0,0,1,0,0,0,0,0,206,676,1706,1186,2826,2396
139,"New York Rep. Alexandria Ocasio-Cortez casually spotlighted her revolutionary rejection of biology, sex, and the male-or-female society during a live Facebook chat in which she was asked about her views on the military draft.",casually,1,1,0,1,1,1,1,-,202,1255,1755,2435,2675,-
140,Disney has been criticized in the past for its lack of LGBTQ characters in its programs.,,0,0,0,0,0,0,0,-,210,974,1494,2084,2714,-
141,"But there’s also an intensifying global climate crisis, which carries life-changing risks for billions of people.",,0,0,0,0,0,0,0,-,217,988,1518,2098,2628,-
142,"History is on review as the 21st century's latest civil rights movement catches fire, smoldering embers fanned by the death in police hands of George Floyd on Memorial Day.",,0,1,0,1,1,0,1,1,218,599,1619,1099,2249,2769
143,"That statement, while true, could leave some listeners with the wrong impression. Warren’s plan would cancel at least some student debt for 95 percent of debt holders, and all debt for 75 percent of borrowers (the source of Vice’s erroneous headline).",erroneous,0,1,1,1,1,0,1,0,213,1637,2787,617,1117,2277
144,The Georgia Democrats took wire hangers and bottles of bleach to the House floor in protest as symbols of the self-induced abortions that many desperate women dangerously attempt when the aid of a doctor isn’t available or allowed.,,0,1,1,1,1,1,1,0,219,681,1711,1211,2831,2401
145,"Targeted for their race and gender identity, trans black women are overlooked and their cause should be included in the protests that have been waged since the death of George Floyd, a black man, in police custody, they said.",,1,0,0,0,1,0,0,0,214,602,1622,1102,2252,2772
146,But Omar used Ivanka’s pro-family posts as a way to make a political point about her father’s policies regarding the families separation at U.S.-Mexico border.,,0,0,0,0,0,0,0,-,211,872,1392,1922,2532,-
147,"Naturally, of course, right-wingers reacted in the ugliest way possible: By arguing that Thunberg’s identity — as a young person, as a person on the autism spectrum and, although they are careful not to say this directly, as a girl — inherently discredits what she has to say.","right-wingers, ugliest",1,1,1,1,1,1,1,-,215,909,1449,2009,2569,-
148,"Trump, who has sparred back and forth with the teenage climate activist Greta Thunber, made the comments in a press briefing just before he was about to depart the annual World Economic Forum meeting in the Swiss ski resort.",,0,0,0,1,0,0,0,-,216,990,1520,2100,2630,-
149,"In Philadelphia, the most hated man during the coronavirus pandemic might very well be Joel Freedman — the wealthy, Los Angeles-based real estate investor who has kept a large hospital closed even as cases in the city rise.",might,1,1,1,1,1,0,0,-,212,1301,781,1791,2461,-
150,Since the Democrat Congress and the Obama administration orchestrated the government takeover of student loans in 2010 the total amount of student loan debt has exploded.,,1,1,1,1,1,1,1,-,220,979,1499,2089,2719,-
151,The governor of Minnesota declared a state of peacetime emergency in the city of Minneapolis after violent protests erupted on Wednesday night following the death of a Black homicide suspect who police say shot himself.,,0,0,0,0,0,0,0,0,161,679,1709,1189,2829,2399
152,"Australian Prime Minister Scott Morrison defended his leadership and his government's record on climate change Sunday as milder temperatures brought hope of a respite from wildfires that have ravaged three states, claiming 24 lives and destroying almost 2,000 homes.",,0,0,0,1,0,0,0,0,237,594,1614,1094,2244,2764
153,"The president’s likely opponent in the November elections, Democrat Joe Biden, was not among those who were inspired. Instead, tone-deaf as he is to the American people and the things of the Spirit, he said the president’s appearance outside the church shows he “is more interested in power than in principle.”",tone-deaf,1,1,1,1,1,1,1,1,238,644,1654,2804,2304,2664
154,"A divided federal appeals court on Tuesday rejected Planned Parenthood’s constitutional challenge to an Ohio law depriving the organization of state funding because it performs abortions, handing a victory to anti-abortion advocates.",,0,0,0,0,0,1,1,-,233,1260,1760,2440,2680,-
155,The news coverage of the explosion of wealth among billionaires has been widespread because of the contrast with working Americans experiencing staggering layoffs.,,0,0,0,0,0,0,0,-,239,1350,840,1900,2510,-
156,"As the COVID-19 virus spreads in the USA and around the world, officials at the U.S. Centers for Disease Control and Prevention encourage people to work from home as a way to help cut back contagion.",,0,0,0,0,0,0,0,0,234,514,1004,1534,2124,2644
157,"The Republican president entered the initial round of talks with the North Korean dictator in Singapore with minimal preparation – Trump went so far as to mock the very idea of doing pre-summit homework – and soon after, he made a series of concessions to Kim Jong-un in exchange for effectively nothing.",,1,1,1,1,0,0,1,-,231,962,1482,2072,2602,-
158,"Trump on Sunday retweeted a former Republican congressional candidate’s tweet that was critical of comments Fauci made in a CNN interview and contained a call for his firing. Fauci, 79, has been director of the National Institute of Allergy and Infectious Diseases since 1984.",,0,0,0,0,0,0,0,-,235,952,1472,2052,2592,-
159,"An unidentified Mexican asylum-seeker took his own life Wednesday just yards from the U.S. border after he was denied entry, a report said.",,0,0,0,0,0,0,0,-,236,863,1913,2523,2703,-
160,"Pandemic Apprentice': Deprived of rallies to inflate his ego, Trump muscles in on sickness and death","muscles, in",1,1,1,1,1,1,1,1,232,539,1559,1049,2169,2729
161,"The New York Times has a responsibility to exercise greater discretion, rather than publish racially charged clickbait like an article arguing white supremacists have an Asian woman fetish.",,0,0,1,1,0,0,1,0,240,528,1028,1548,2138,2658
162,"They are, she believes, the Founding Fathers' insurance policy against tyranny – the safeguard for every other right spelled out in the U.S. Constitution",,0,0,0,0,0,1,0,-,247,1427,887,1977,2547,-
163,Grassroots anti-choice organizations have been increasingly pushing GOP officials to end exceptions for abortion if the mother is raped or a victim of incest.,anti-choice,1,0,0,0,0,0,1,-,248,958,1478,2058,2598,-
164,Some of the liberal opposition is often grounded in the mistaken belief that Warren’s plan would do more to reduce the racial wealth gap than Warren’s. The opposite is true: full cancellation would reduce the racial wealth gap more than Warren’s plan would.,,0,0,0,0,0,1,0,1,243,607,1627,1107,2257,2777
165,"Last summer, Romney criticized President Trump’s response to violence in Charlottesville, accusing him of moral equivalence between neo-Nazis and those opposing “racism and bigotry” — but without noting that the latter had disrupted a lawful, permitted protest.",,0,0,1,0,0,0,0,1,249,1188,678,1708,2828,2398
166,French sporting goods retailer Decathlon has confirmed they will not be stocking a sports hijab after public backlash and threats of a mass boycott.,,0,0,0,0,0,0,0,0,244,598,1618,1098,2248,2768
167,"We must be wary of allowing those wielding the toxic charge of racism, no matter how well intentioned their motives, to decide who has a voice and who does not.","toxic, charge",1,1,1,0,1,1,1,-,241,697,1737,1227,2417,-
168,"More than 22,000 armed gun-rights activists peacefully filled the streets around Virginia’s capitol building on Monday to protest gun-control legislation making its way through the newly Democratic-controlled state legislature.",,0,0,0,0,0,0,0,1,245,686,1716,1216,2836,2406
169,"Countless American believers in the Bible, myself included, were inspired tremendously on Monday when President Trump stood in front of St. John’s Episcopal Church, across the street from the White House, and held up the Word of God for all to see.",tremendously,0,1,1,1,1,1,1,-,246,1295,755,1775,2685,-
170,"Days after suffering a horrifying injury during an NCAA gymnastics regional event, a senior gymnast from Auburn University revealed Monday she is retiring from the sport.",,0,0,0,0,0,0,0,1,242,627,2797,1647,1137,2287
171,"U.S. District Judge Reed O’Connor in Fort Worth, Texas, on Friday said that Obamacare, known formally as the 2010 Affordable Care Act (ACA), was unconstitutional based on its mandate requiring that people buy health insurance.",,0,0,0,0,0,0,0,-,250,1337,827,1887,2497,-
172,A majority of Americans do not agree with Democrats’ gun violence demagoguery.,,1,1,0,1,1,1,0,1,257,669,1669,1169,2819,2389
173,Students across India on Tuesday stood in solidarity against a vicious weekend attack on a prestigious New Delhi university by masked men wielding sticks that led to 40 students and staff being sent to the hospital.,vicious,0,0,0,1,1,0,0,1,258,515,1005,1535,2125,2645
174,No amount of denial from pro-choicers can change the fact that many post-abortive mothers carry the grief of a severed parent-child bond with them.,,0,1,1,0,0,1,1,-,253,941,1461,2041,2581,-
175,"At the time, Wilson claimed he was only helping illuminate the contours of the 2016 race, before eventually being hired by one of the White House hopefuls.",claimed,1,0,0,0,0,0,0,0,259,576,1066,1576,2206,2746
176,"Residents in Wuhan braved pouring rain in queues of more than an hour to take part in a government-led exercise to test the city’s 11 million people for the novel coronavirus, a scale health experts describe as unprecedented.",,0,0,0,0,1,0,0,0,254,509,999,1529,2119,2639
177,"The flood of foreign workers helps raise corporate stock values by dropping the nationwide price of professional skills, especially among subcontractors.",flood,1,0,1,1,0,0,0,1,251,604,1104,1624,2254,2774
178,"Trump’s approval rating remains resilient at around 40%, with a large majority of Republicans still approving of his overall performance. But sustained pessimism among Trump’s supporters could portend potential weakness ahead of November’s election, when he will face Democratic former Vice President Joe Biden, experts said.",,0,0,0,0,0,0,0,-,255,870,1920,2530,2710,-
179,Russia President Vladimir Putin joked Wednesday that he is going to interfere in the 2020 presidential elections.,joked,0,0,0,0,1,0,0,-,256,1339,829,1889,2499,-
180,"Biden’s five picks are typical of centrists who want to trim the edges of our bloated, draconian justice system without changing anything systemically.",draconian,1,1,1,1,1,1,1,-,252,760,1300,1780,2690,-
181,"Donald Trump, who was pro-choice in the not-too-distant past and never fit the mold of a far-right culture-war crusader, has taken a keen interest in abortion rights lately.",culture-war,1,0,1,0,1,0,0,0,260,545,1565,1055,2185,2735
182,"Warren laid out that she was going to pay for the plan to cancel student debt, which would cost $1.25 trillion over the next decade, by an “Ultra-Millionaire Tax,"" which is a 2% annual levy that she wants to impose of 75,000 American families with $50 million or more in wealth.",,0,0,0,0,0,0,0,0,277,601,1621,1101,2251,2771
183,Democrats also said some girls might risk being thrown out of their homes or beaten if they tell their parents they're pregnant.,"thrown, out",1,1,0,0,1,1,1,-,278,977,1497,2087,2717,-
184,"This idea, gaining traction under the hashtag #CancelStudentDebt following the release of Sanders’ college debt forgiveness plan, is bad for several reasons, but naturally appealing in a sort of populist way, since plenty of people choose not to think about second-order impacts and potential consequences of driving our country into even more ruinous national debt than before.","populist, ruinous",1,1,1,1,1,1,1,0,273,510,1000,1530,2120,2640
185,"Some movement leaders regrouped. Instead of stoking outrage, they set out to build support with another tack: Looking normal.",,0,1,1,1,0,1,1,-,279,1261,741,1761,2441,-
186,"President Donald Trump, however, would have us all eat our “one marshmallow now” with a reckless return to pre-pandemic life. He would risk igniting a second wave of infection, which would entail the needless sacrifice of thousands of more lives and a squandered chance to lay the foundation for a durable post-pandemic economy.","reckless, igniting",1,1,1,1,1,1,1,1,274,603,1623,1103,2253,2773
187,"Cartwright, who represents Pennsylvania’s eighth congressional district, launched a campaign ad recently, claiming that Bognet would eliminate health insurance coverage for millions of Americans.",claiming,1,0,0,0,0,0,1,1,271,537,1557,1047,2167,2727
188,Sen. Elizabeth Warren wants to raise Social Security benefits by $200 per month for roughly 64 million recipients by raising taxes on the top 2% of earners in the country.,,0,0,0,0,0,0,0,-,275,1319,799,1839,2699,-
189,"More recently, a case this year was won against the Syrian regime of Bashar al-Assad, regarding the president’s direct involvement in the targeted killing of American journalist Marie Colvin amid the vicious civil war and dissident crackdown in 2012.",,0,0,0,1,0,0,0,0,276,527,1027,1547,2137,2657
190,Though Alexandria Ocasio-Cortez was by no means the first to describe migrant detention centres as concentration camps — disgraced Arizona Sheriff Joe Arpaio boasted his “tent city” in the Sonora Desert was just that — her comments ignited a firestorm of controversy.,"disgraced, boasted",1,1,1,0,1,1,1,0,272,506,1526,996,2116,2636
191,"The U.S. Centers for Disease Control and Prevention has asked state public health officials to prepare vaccine distribution to high-risk groups as soon as late October or November, according to documents published by the agency on Wednesday.",,0,0,0,0,0,0,0,-,280,980,1500,2090,2720,-
192,"Meanwhile, Americans and foreigners scrambled to work out what it meant for their plans to travel to the U.S. Others questioned the logic of Trump's move and whether it would actually help the effort to slow the spread of the contagion.",,0,0,0,1,0,0,1,1,337,628,1648,2798,1138,2288
193,"Trump has grappled with how to respond to Floyd’s death -- he’s condemned it and the officers involved, but also tried to snuff out protests demanding justice, police accountability and action to address racial inequality.",,0,0,0,0,1,0,0,0,326,600,1620,1100,2250,2770
194,"According to politician Ralph Brinkhaus, a member of Chancellor Angela Merkel’s Christian Democratic Union (CDU), a Muslim German Chancellor could be a reality as early as 2030.",,0,0,0,0,0,0,1,-,338,700,1740,1230,2420,-
195,"The president insisted his Department of Health and Human Services was running the health care exchange well, and better than the Obama administration had, but claimed the coverage was still bad.",claimed,0,0,0,0,1,0,0,-,333,1368,848,1908,2518,-
196,"In addition to mocking Ivanka for her looks, the exhibit that invites people to throw trash at vacuuming Ivanka Trump lookalike demeans the First Daughter’s success as a business woman and White House advisor to that of a woman with a vacuum—as if something’s wrong with that, too.","mocking, throw, trash, vacuuming",1,1,0,0,1,1,1,-,286,1315,795,1835,2695,-
197,"And the oligarch billionaires have been waiting for just this moment, funding massive voter suppression, right-wing media, politicians who tell us that up is down, and efforts to keep their colleague, billionaire Donald Trump, in office.",oligarch,1,1,1,1,1,1,1,-,339,1303,783,1793,2463,-
198,"Such rivals as House Speaker Nancy Pelosi and Senate Majority Leader Mitch McConnell saw overstepping in the name of climate change, a blown campaign rollout to even explain all of its aspirational aspects, and, more generally, a need to slap down an unruly first-year Democratic Socialist.","slap, down",1,1,1,0,1,1,0,-,334,919,1459,2019,2579,-
199,Greenpeace co-founder and former president of Greenpeace Canada Patrick Moore explained to Breitbart News how Greenpeace’s original spirit of celebrating humanity was usurped by an anti-human Malthusian vision.,usurped,1,1,1,1,1,0,1,-,331,1363,843,1903,2513,-
200,"The documents, which were published in full on NRA Watch, a new database launched by the advocacy group Everytown for Gun Safety, allege that LaPierre has grown ""preoccupied with going to jail.""",allege,0,0,1,0,0,0,0,-,335,896,1436,1986,2556,-
201,Harvey Weinstein’s rape trial took a dramatic turn on Tuesday as the judge threatened to revoke his bail and jail the former film producer after catching him using his cellphone just as jury selection got underway.,,0,0,0,0,0,0,0,0,336,542,1562,1052,2182,2732
202,"As we got into the cab, our tow truck driver, a middle-aged man from Brooklyn, wasted only a few minutes before bringing up Trump with missionary zeal. He told us that he hated politics and hated politicians, but loved Donald Trump. Why? Because Trump is the only one speaking up for people like him.",missionary,1,1,1,1,1,0,1,-,332,901,1441,2001,2561,-
203,President Donald Trump heralded a pair of historic agreements formalizing diplomatic relations between Israel and two Gulf Arab nations in a ceremony Tuesday on the White House South Lawn.,,0,0,0,0,0,0,0,-,340,878,1398,1928,2538,-
204,"To bolster the argument that doctors deliver viable infants alive and let them die, the anti-choice movement also trots out a series of people who claim to have “survived” abortion.","anti-choice, trots, out, claim",1,1,0,1,1,1,1,-,357,1326,806,1866,2486,-
205,"If Trump’s actions threatened to turn the culture war into an active shooting war, that would just be collateral damage on the road to his political recovery.","war, collateral, damage",1,1,0,0,1,1,1,1,358,680,1190,1710,2830,2400
206,"Last week, Barstool Sports founder Dave Portnoy released a three-minute video in which he vigorously ranted against the ongoing lockdowns. Portnoy’s basic point was that the goalposts have shifted from “flatten the curve” to “find a cure.”","vigorously, ranted",1,1,0,1,1,1,0,-,353,724,1744,1234,2424,-
207,"Way back in 2012, then-Gov. Rick Scott made headlines with a weird new policy: Any claim for unemployment could no longer be done by phone or in person—it had to be filed online using his new website.",weird,1,0,0,1,0,0,1,-,359,963,1483,2073,2603,-
208,"A Joe Biden presidency could reset ties with top U.S. trade partner Mexico that have suffered since Donald Trump made his first White House bid, tarring Mexican migrants as rapists and gun-runners and vowing to keep them out with a border wall.",tarring,1,0,0,0,0,1,1,-,354,976,1496,2086,2716,-
209,"Oscar-winning actor Leonardo DiCaprio is a vocal climate change activist, however, he has taken some heat in the past for his preference for fuel-guzzling private plane travel.",fuel-guzzling,1,0,1,0,1,0,1,0,169,671,1701,1181,2821,2391
210,"The U.S. manufacturing jobs boom comes as free trade economists, billionaire donors, and establishment media pundits have routinely claimed that Trump’s 25 percent tariff on imported steel and ten percent tariff on aluminum would cripple the American economy.",claimed,1,0,0,1,0,1,0,-,351,1327,807,1867,2487,-
211,"In Philadelphia, there were also reports that the city was ignoring social distancing standards by cramming their new voting machines (one per jurisdiction) into multi-precinct voting locations, which forced voters and poll workers to stand on top of each other.",cramming,0,1,1,1,1,1,0,-,355,985,1515,2095,2625,-
212,"Indeed, that original NYT report suggested that the management at Trump’s club in New Jersey was well aware of the fact that it employed undocumented immigrants, and it deliberately took steps to obscure the fact that it broke the law – repeatedly, over the course of several years.",,1,0,0,0,0,0,1,-,356,911,1451,2011,2571,-
213,It is hard to argue that the highest income countries should not reduce their meat and dairy.,,0,0,0,0,0,0,0,-,284,942,1462,2042,2582,-
214,Social-justice started to creep into the armed forces during the Obama years.,creep,1,1,1,1,1,1,1,1,287,645,1655,2805,2305,2665
215,Abortion rights advocates worry this could make it more difficult for women to get access to abortion through the courts or that it could lead to criminalizing contraception or in-vitro fertilization.,,0,0,0,1,0,0,1,-,352,1266,746,1766,2446,-
216,U.S. President Donald Trump on Friday signed a proclamation suspending entry of immigrants who will not be covered by health insurance within 30 days of entering the United States or do not have the means to pay for their healthcare costs themselves.,,0,0,0,0,0,0,0,-,360,944,1464,2044,2584,-
217,Here's why the tormented conservative mind is so drawn to the dangerous allure of miracle drugs,"tormented, dangerous, allure",1,1,1,1,1,1,1,1,387,608,1628,1108,2258,2778
218,That’s why a new proposal from a bevy of progressive lawmakers comes as a welcome and innovative addition to the policy arsenal: increasing the corporate tax rate in accordance with the gap between CEO pay and median worker pay.,"welcome, innovative",1,1,0,1,1,1,0,-,282,984,1514,2094,2624,-
219,The federal government under President Trump’s leadership has done a great deal to effectively respond to the crisis and support struggling Americans and their businesses.,"great, deal",0,0,1,0,0,1,1,0,388,571,1061,1571,2201,2741
220,"Before you cast your ballot, let's toast your informed self-respect as clear-minded voters who can see an immoral, law-breaking, greedy Trump regime full of plutocrats who couldn't care less about America and the people they've exploited.","greedy, plutocrats",1,1,1,1,1,1,1,1,383,579,1069,1579,2209,2749
221,"If we want to explain what has happened to the Republican Party, which all must try to do in this hour of crisis when democracy itself is on the line owing to Republican perfidy, it is essential for us to view events not from the perspective of the rational actor but from that of the party politician.",,1,1,1,1,1,1,0,-,389,955,1475,2055,2595,-
222,"Following this explanation of its support for Black Lives Matter, the Wikimedia Foundation called on governments to de-escalate tensions with protests, affirm and protect rights, reform the justice system, and invest in eliminating and educating on racial disparities.",,0,0,0,0,0,0,0,0,384,595,1615,1095,2245,2765
223,"Religion will also prove more attractive in a practical way. One of the underreported stories of the 2007-2008 financial crisis was the critical role various churches played in helping people cope with the abrupt collapse of home values, the big drop in retirement savings due to falling stock prices, and the subsequent tsunami of pink slips and salary cuts.",tsunami,1,1,1,1,1,0,1,-,381,953,1473,2053,2593,-
224,"Kenny Overstreet scrounges every penny—and even sells the eggs his chickens lay—to make ends meet after Packaging Corporation of America (PCA) furloughed him and hundreds of other workers at its Jackson, Alabama, site.",scrounges,0,1,0,1,1,1,0,-,385,725,1745,1235,2425,-
225,"Reilly also suggested that Trump’s “grudge” against Puerto Rico correlates with a soured golf course deal on the island, and explained why the sport may be responsible for Trump’s embrace of a wild conspiracy theory about wind turbines causing cancer.","conspiracy, theory",1,1,1,0,1,0,1,-,386,947,1467,2047,2587,-
226,LGBTQ health experts said Always's decision to remove the female signs from its products is an ostensibly small change that may have significant consequences for trans and nonbinary people.,,0,0,0,0,0,0,1,-,380,1320,800,1840,2700,-
227,"After years of being berated as racist or ignorant, Donald Trump reassures everyday Americans that their views are valid and their way of life is worthwhile. He lets them fulfill the only dream most Americans have: to live their lives as they please without harassment or contempt from their government.",,0,1,1,1,0,1,0,-,382,1304,784,1794,2464,-
228,"The SPLC last year released hundreds of emails of Stephen Miller,the architect of Trump’s immigration policies such as the child-parent separations at the border and the Muslim ban, in which he cited and promoted ""explicitly white nationalist websites.""",,0,0,0,0,0,0,0,0,314,2783,613,1633,1113,2273
229,Timberlake joins several other celebrities who voiced their opinions on racial injustice in America clear on social media in recent weeks.,,0,0,0,0,0,0,0,0,390,614,1634,2784,1114,2274
230,"Democratic Rep. Gwen Moore of Wisconsin, a member of the Congressional Black Caucus, says the GOP is risking Americans’ health and safety for “the economic outcomes Trump desires.”",,0,0,0,0,1,0,0,-,317,1366,846,1906,2516,-
231,"All those bonanzas could have been used to fix your roads, bridges, mass transits, schools, clinics, and drinking water systems. Egomaniac Trump doesn't care about you; for him, it's about using the government to enrich himself and his family members and to bail out his failing hotels and golf courses.","bonanzas, Egomaniac",1,1,1,1,1,1,1,1,397,588,1598,1078,2228,2758
232,President Donald Trump will tell the United Nations General Assembly on Tuesday it “must hold China accountable for their actions” related to the coronavirus pandemic.,,0,0,0,0,0,0,0,-,398,917,1457,2017,2577,-
233,"After Donald Trump’s outrageous photo op in which he used federal police to attack peaceful protesters so that he could walk to a church to hold up a Bible, others noted how inappropriate it was for General Mark Milley, the current chairman of the Joint Chiefs of Staff, to not only be tailing behind Donald Trump during this publicized stunt but to be wearing his battle fatigues, something extremely inappropriate for the setting.","outrageous, inappropriate, publicized, stunt, inappropriate",1,1,1,1,1,1,1,-,372,1340,830,1890,2500,-
234,"Memories of smashed windows, stolen merchandise and stores set ablaze is fresh in the minds of business owners in major U.S. cities including New York, Los Angeles and Portland, where aggressors damaged buildings under the cover of peaceful demonstrations sparked by the May 25 police killing of George Floyd, a Black man.",,1,0,1,1,0,0,0,-,343,1267,747,1767,2447,-
235,"On Tuesday, President Donald Trump will give an Oval Office address on the government shutdown he created, during which he presumably will lie through his teeth to defend his highly unpopular immigration agenda.","lie, through, his, teeth, his",1,1,1,1,1,1,1,-,393,1432,892,1982,2552,-
236,AP Confirms: Democrats Are Lying to the Public About Coronavirus Readiness...,,0,0,1,0,1,0,0,-,399,1307,787,1797,2467,-
237,"Now Republicans, who are working hard to destroy ObamaCare, will not have to face voters on the issue until after the election.",destroy,1,1,1,1,1,1,1,-,394,1424,884,1974,2544,-
238,The Never Trumper Republicans of The Lincoln Project have mobilized former Defense Secretary Jim Mattis’s scathing broadside against the president in their latest attack on Donald Trump.,"Never, Trumper, scathing",1,1,1,1,1,0,1,-,290,1437,897,1987,2557,-
239,"Omar believes USA Powerlifting is discriminating against males who identify as transgender women, based on the “myth” that they have a “direct competitive advantage” over biological females.",,1,0,0,0,0,0,0,-,328,1317,797,1837,2697,-
240,"The Trump administration announced the expansion of its controversial travel ban late last month, saying it would add immigration restrictions on citizens from Nigeria, Myanmar, Eritrea and Kyrgyzstan who want to live or work in the U.S. permanently.",,0,0,0,0,0,0,0,-,391,1314,794,1834,2694,-
241,The Times reported that Bill Gates had met in with Epstein multiple times,,0,0,0,0,0,0,0,0,316,575,1065,1575,2205,2745
242,"That response, Americans would learn days later, would include a move widely seen as escalating aggression in the region rather than alleviating it: A U.S. drone strike targeting Iranian Major General Qasem Soleimani, the second most powerful leader in Iran and commander of the Quds Force of the Islamic Revolutionary Guard Corps.",,0,0,0,1,0,0,1,1,395,534,1554,1044,2164,2724
243,"Looking around the United States, there is never enough welfare for the left to stop killing developing humans in utero—solidly Democratic states lead the nation in abortion rates.",killing,1,1,1,1,1,1,1,-,322,1361,841,1901,2511,-
244,The destruction of the middle class is destroying democracies and paving the way for authoritarian rule.,destroying,1,1,1,1,1,1,0,-,396,1321,801,1861,2481,-
245,"Human rights activists hailed the move as a major step forward for Ecuador’s LGBT+ community, which continues to face legal hurdles in the socially conservative country.",,0,0,0,0,0,1,0,0,392,687,1717,1217,2837,2407
246,"Thunberg used to protest alone outside the Swedish Parliament during school hours Fridays, but now is joined by thousands globally in a collective movement to fight climate change.",,0,0,0,0,0,0,0,0,400,582,1592,1072,2222,2752
247,Assad has been at war with the rebels since 2011 and has been repeatedly accused of using chemical weapons against civilians and other human rights atrocities to cement his control over regions that oppose his rule.,,0,0,0,0,0,0,0,-,479,1253,1753,2433,2673,-
248,A study shows that the number of children getting routine vaccines to protect them from dangerous diseases has dramatically declined in the wake of the coronavirus.,dramatically,1,0,0,0,1,0,0,-,477,971,1491,2081,2711,-
249,Chinese officials demanded a public apology from a Danish newspaper on Tuesday for publishing a cartoon replacing the five stars on the national flag of the People's Republic of China with drawings of five microscopic particles of the coronavirus.,,0,0,0,1,1,0,0,1,467,670,1170,1670,2820,2390
250,"As Santa Claus loads his sleigh led by flying reindeer, climate change proponents are spreading the story of the animals’ plight because of global warming.",,1,1,0,1,1,1,1,-,330,869,1919,2529,2709,-
251,"Shortly after he took office on Monday, California's Democratic Gov. Gavin Newsom unearthed an unprecedented new health care agenda for his state, aimed at offering dramatically more benefits to illegal immigrants and protecting the embattled Affordable Care Act, which a federal judge recently struck down as unconstitutional.","unearthed, unprecedented, dramatically",1,1,1,1,0,1,0,-,167,1325,805,1865,2485,-
252,"Month by month, the cost of wasting so much money on weaponry and other military expenses grows higher, as defense contractor salaries continue to be fattened at taxpayer expense, while public health resources are robbed of financial support.","wasting, fattened",1,1,1,1,1,1,1,-,311,1343,833,1893,2503,-
253,"And in return for the value you have created, the employment you have provided and the tax revenue you have generated, all you get is a bunch of chippy socialists and whiny Remoaners accusing you of being selfish, greedy, and unpatriotic.","chippy, whiny",1,1,1,1,1,1,1,-,165,1345,835,1895,2505,-
254,"Keeping the country locked down in the name of the pandemic is a way for [Democratic mayors and governors] to hurt Trump, which is the only thing they really care about. Once he’s gone, the rationale for lockdowns, mask mandates, and doom and gloom rhetoric is gone, too.","and, and, doom, and, gloom, rhetoric",1,1,1,1,1,1,1,-,410,867,1917,2527,2707,-
255,Trump’s latest anti-China barb came as new figures showed 30 million Americans have lost their jobs during lockdown.,"anti-China, barb",1,1,1,1,1,1,1,1,315,677,1707,1187,2827,2397
256,"Former GOP strategist Steve Schmidt on Monday rebuked President Donald Trump’s fumbling response to the coronavirus pandemic, suggesting the United States would not be facing “catastrophe” if former President Barack Obama were still in office",fumbling,1,1,1,1,1,0,0,-,428,1263,743,1763,2443,-
257,"The wealthy are quite reasonably reluctant to give away more of their money than they have to and would simply move to more tax friendly jurisdictions, thus meaning the governments in high tax jurisdictions would have less to spend on worthy projects.",,0,0,1,1,0,1,0,0,488,529,1549,1029,2139,2659
258,The flurry of hirings brought the NFL under fire Tuesday from those who think the league’s “Rooney Rule” – an NFL policy that requires teams to interview minority candidates for head coaching and senior football operations jobs – doesn't do what it's intended to do.,,1,0,0,0,1,0,0,0,418,616,1636,2786,1116,2276
259,"Experts have warned that a total U.S. withdrawal from Syria, which is still embroiled in a chaotic civil war spawned eight years ago by protests against dictator Bashar al-Assad, would advance the interests of Iran and Russia.","embroiled, chaotic",1,0,0,0,0,0,1,0,482,668,1668,2818,1168,2388
260,"They will not do that by making the Department of Justice even less accountable to elected officials, as Democrats are demanding. They will do it by slashing and burning the bureaucracy and its powers. Government by and for the people will perish from the earth if unelected officials are capable of weaponizing government against the people’s elected representatives.","slashing, burning, perish, weaponizing",1,1,1,1,1,1,1,-,491,1259,1759,2439,2679,-
261,The movement to ban or limit the use of natural gas in commercial and residential buildings opens a new front in the fight against climate change that could affect everything from heating systems in skyscrapers to stoves in suburban homes.,,0,0,0,0,0,0,0,0,374,512,1002,1532,2122,2642
263,"Students will also be required to sign a pact promising to adhere to health protocols that include viral testing every three days, video training, daily attestations of symptoms, the use of face coverings, limits on gathering sizes and participation in a contact tracing program.",,0,0,0,1,0,0,0,-,500,1308,788,1798,2468,-
